Month,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day),AVE_WL(m)
0.1818181818181818,0.27522935779816526,0.7142857142857144,0.0,0.19607843137254904,0.9500000000000001,0.6,0.8058252427184467,0.1680672268907563,0.8135962578794366,0.25
0.36363636363636365,0.8073394495412847,0.9022556390977445,0.0,0.19607843137254904,0.91,0.61,0.8640776699029127,0.22689075630252095,0.9153851719749562,0.7
0.7272727272727273,0.761467889908257,0.8796992481203009,0.22026431718061676,0.04901960784313726,0.91,0.92,0.0,0.8907563025210083,0.24740473383358802,2.21
0.9090909090909091,0.5321100917431194,0.5714285714285715,0.01762114537444934,0.09803921568627452,0.9400000000000001,0.53,0.7087378640776699,0.17647058823529413,0.5691155877708589,1.1
0.4545454545454545,0.5045871559633028,0.8947368421052632,0.19273127753303965,0.04901960784313726,0.91,0.92,0.0,1.0,0.3040132455404836,1.43
0.9999999999999999,0.4036697247706422,0.5037593984962406,0.0,0.04901960784313726,0.9400000000000001,0.5700000000000001,0.6310679611650485,0.21848739495798317,0.4798870726163773,0.69
0.2727272727272727,0.596330275229358,0.7105263157894738,0.061192180616740095,0.19607843137254904,0.9,0.88,0.912621359223301,0.13445378151260504,0.925536397570516,0.48
0.0,0.2018348623853211,0.33834586466165417,0.0,0.04901960784313726,0.87,0.68,0.5533980582524272,0.2941176470588235,0.46015484343277424,0.41
0.6363636363636364,0.6605504587155964,0.8947368421052632,0.328193832599119,0.17647058823529416,0.96,0.96,0.15533980582524273,0.8067226890756302,0.40388151370309044,1.51
0.7272727272727273,0.6513761467889909,0.8947368421052632,0.027533039647577095,0.19607843137254904,0.91,0.8300000000000001,0.6990291262135923,0.2857142857142857,0.7171064112331718,1.68
0.5454545454545454,0.4954128440366974,0.8721804511278196,0.07048458149779736,0.08823529411764708,0.96,0.96,0.11650485436893203,0.8907563025210083,0.3828395340225668,1.88
0.2727272727272727,0.8990825688073396,0.6541353383458647,0.0,0.2450980392156863,0.9,0.5,0.854368932038835,0.18487394957983191,0.8842504905361636,0.53
0.9090909090909091,0.11009174311926606,0.42105263157894746,0.0,0.04901960784313726,0.87,0.6,0.4174757281553398,0.4285714285714286,0.40333351777209325,0.73
0.2727272727272727,0.5504587155963303,0.6917293233082707,0.30286343612334804,0.1470588235294118,0.9,0.75,0.4951456310679611,0.4957983193277311,0.6295334692505119,0.98
0.2727272727272727,0.6422018348623855,0.8796992481203009,0.02092511013215859,0.19607843137254904,0.91,0.76,0.4174757281553398,0.565546218487395,0.5744784994062492,0.69
0.8181818181818182,0.7706422018348624,0.7969924812030076,0.04405286343612335,0.09803921568627452,0.91,0.67,0.7087378640776699,0.22689075630252095,0.6659672181385589,1.38
0.1818181818181818,0.6788990825688075,0.6165413533834587,0.12114537444933922,0.09803921568627452,0.9500000000000001,0.5296153846153846,0.6213592233009709,0.32773109243697474,0.6849715042115881,0.35
0.5454545454545454,0.5596330275229358,0.8721804511278196,0.027533039647577095,0.04901960784313726,0.91,0.91,0.0,0.9915966386554622,0.30060822227991846,1.54
0.8181818181818182,0.7889908256880735,0.8721804511278196,0.0,0.09803921568627452,0.96,0.64,0.0,0.803361344537815,0.2137801291355072,1.28
0.09090909090909091,0.5229357798165137,0.3834586466165414,0.0,0.09803921568627452,0.93,0.34,0.8349514563106796,0.08403361344537816,0.7254912810123134,0.36
0.1818181818181818,0.7522935779816513,0.7518796992481204,0.0,0.09803921568627452,0.9500000000000001,0.49,0.7184466019417476,0.24369747899159663,0.752667622910699,0.41
0.2727272727272727,0.871559633027523,0.8045112781954888,0.061192180616740095,0.2450980392156863,0.91,0.54,0.8640776699029127,0.17647058823529413,0.8911243812434293,0.66
0.6363636363636364,0.5229357798165137,0.8721804511278196,0.20374449339207049,0.04901960784313726,0.91,0.8,0.3592233009708738,0.6302521008403361,0.5511540900713778,2.24
0.4545454545454545,0.761467889908257,0.7518796992481204,0.0,0.19607843137254904,0.92,0.75,0.8737864077669902,0.24369747899159663,0.9214078068670806,1.28
0.1818181818181818,0.7064220183486238,0.5338345864661654,0.0,0.1470588235294118,0.9500000000000001,0.5296153846153846,0.6796116504854369,0.2773109243697479,0.7255764065938276,0.38
0.8181818181818182,0.5688073394495412,0.7518796992481204,0.0,0.09803921568627452,0.9,0.74,0.7184466019417476,0.21848739495798317,0.6721601041937117,1.26
0.5454545454545454,0.6788990825688075,0.8796992481203009,0.0011013215859030838,0.09803921568627452,0.96,0.8300000000000001,0.5728155339805826,0.4957983193277311,0.7049121716812727,2.11
0.9999999999999999,0.3669724770642202,0.30827067669172936,0.0,0.09803921568627452,0.86,0.48,0.6699029126213593,0.18487394957983191,0.5006320574427424,0.74
0.36363636363636365,0.8165137614678899,0.9097744360902256,0.0,0.19607843137254904,0.92,0.61,0.8834951456310679,0.21008403361344533,0.9292393603663804,1.14
0.8181818181818182,0.4128440366972477,0.7819548872180451,0.15638766519823788,0.06862745098039216,0.9500000000000001,0.8300000000000001,0.0,0.8403361344537814,0.2137801291355072,1.72
0.2727272727272727,0.8348623853211012,0.849624060150376,0.061192180616740095,0.2450980392156863,0.92,0.5,0.8058252427184467,0.22689075630252095,0.8498171928136985,0.69
0.09090909090909091,0.4678899082568808,0.5338345864661654,0.0,0.09803921568627452,0.88,0.38,0.7864077669902912,0.1260504201680672,0.6949099158533627,0.35
0.5454545454545454,0.6146788990825689,0.8721804511278196,0.024229074889867846,0.11764705882352942,0.96,0.96,0.13592233009708737,0.8739495798319328,0.39654475264634154,1.59
0.8181818181818182,0.6788990825688075,0.8796992481203009,0.0,0.09803921568627452,0.96,0.77,0.4854368932038835,0.38319327731092434,0.5234978161032062,1.44
0.4545454545454545,0.6788990825688075,0.8796992481203009,0.011013215859030838,0.09803921568627452,0.91,0.91,0.36893203883495146,0.6806722689075629,0.5646890575321243,1.71
0.6363636363636364,0.669724770642202,0.8796992481203009,0.04955947136563877,0.09803921568627452,0.91,0.8300000000000001,0.3203883495145631,0.6638655462184874,0.5231052109624723,1.76
0.6363636363636364,0.6605504587155964,0.8721804511278196,0.042951541850220265,0.13725490196078433,0.96,0.96,0.6601941747572815,0.3697478991596639,0.768568815520096,1.73
0.5454545454545454,0.6788990825688075,0.887218045112782,0.05286343612334802,0.17647058823529416,0.96,0.7000000000000001,0.5825242718446602,0.4873949579831933,0.7117647809931602,1.52
0.9090909090909091,0.6972477064220186,0.7669172932330828,0.0,0.04901960784313726,0.9,0.58,0.6504854368932039,0.22689075630252095,0.5359591737711058,1.25
0.7272727272727273,0.871559633027523,0.9248120300751881,0.0,0.1470588235294118,0.92,0.59,0.7961165048543688,0.20168067226890754,0.7823338880683728,1.3
0.2727272727272727,0.8256880733944956,0.9022556390977445,0.0,0.1470588235294118,0.96,0.6995833333333333,0.7475728155339806,0.2773109243697479,0.8085100043839675,1.32
0.9999999999999999,0.4128440366972477,0.4586466165413534,0.0,0.04901960784313726,0.88,0.52,0.4563106796116505,0.3697478991596639,0.3865212154230529,0.93
0.6363636363636364,0.6238532110091746,0.849624060150376,0.09361233480176212,0.04901960784313726,0.91,0.8,0.13592233009708737,0.8235294117647058,0.3898623944974824,2.21
0.36363636363636365,0.8348623853211012,0.9774436090225564,0.0,0.2450980392156863,0.92,0.62,0.6893203883495145,0.37815126050420167,0.790697476452136,1.24
0.1818181818181818,0.5412844036697249,0.6917293233082707,0.0,0.19607843137254904,0.9,0.53,0.8058252427184467,0.1680672268907563,0.8135962578794366,0.3
0.6363636363636364,0.5321100917431194,0.849624060150376,0.09691629955947138,0.12745098039215688,0.96,0.96,0.01941747572815534,0.9243697478991595,0.30569447577538766,1.86
0.9999999999999999,0.4128440366972477,0.5037593984962406,0.0,0.09803921568627452,0.9400000000000001,0.5,0.6796116504854369,0.17647058823529413,0.5058247179151042,0.81
0.0,0.09174311926605516,0.368421052631579,0.0,0.04901960784313726,0.85,0.88,0.21359223300970875,0.588235294117647,0.27202730828654975,0.55
0.4545454545454545,0.8256880733944956,0.9022556390977445,0.0,0.2450980392156863,0.91,0.68,0.8446601941747572,0.26890756302521,0.90082869753604,1.61
0.7272727272727273,0.6972477064220186,0.9022556390977445,0.0,0.19607843137254904,0.91,0.76,0.912621359223301,0.10084033613445376,0.8606281416659928,1.78
0.6363636363636364,0.5137614678899083,0.8571428571428572,0.04955947136563877,0.04901960784313726,0.91,0.91,0.2815533980582524,0.6974789915966386,0.495056331853567,2.17
0.36363636363636365,0.8073394495412847,0.9022556390977445,0.0,0.2450980392156863,0.92,0.62,0.9514563106796117,0.15126050420168066,0.9777396604340554,0.99
0.36363636363636365,0.8256880733944956,0.9248120300751881,0.0,0.2450980392156863,0.8300000000000001,0.62,0.854368932038835,0.23529411764705885,0.9084687184769331,1.25
0.4545454545454545,0.798165137614679,0.8195488721804511,0.0,0.7058823529411766,0.92,0.68,0.8834951456310679,0.23529411764705885,0.928260416178968,1.28
0.2727272727272727,0.798165137614679,0.9022556390977445,0.013215859030837005,0.21568627450980396,0.96,0.71,0.7766990291262136,0.25210084033613445,0.8291742392965222,1.38
0.4545454545454545,0.45871559633027537,0.8421052631578948,0.01431718061674009,0.12745098039215688,0.96,0.87,0.0,1.0,0.3040132455404836,1.3
0.1818181818181818,0.7247706422018347,0.6616541353383459,0.0,0.1470588235294118,0.9,0.38,0.8155339805825242,0.15966386554621845,0.8203637416098098,0.33
0.7272727272727273,0.7339449541284404,0.8721804511278196,0.0,0.04901960784313726,0.91,0.76,0.4077669902912621,0.5378151260504201,0.5214026993321899,1.71
0.8181818181818182,0.7155963302752295,0.7593984962406016,0.0,0.1470588235294118,0.8,0.6,0.9514563106796117,0.016806722689075626,0.8208319323081377,1.23
0.09090909090909091,0.6788990825688075,0.4812030075187971,0.0,0.04901960784313726,0.9400000000000001,0.44,0.7572815533980582,0.15126050420168066,0.6765440716416894,0.46
0.9090909090909091,0.7064220183486238,0.7218045112781956,0.01762114537444934,0.09803921568627452,0.9500000000000001,0.67,0.6893203883495145,0.1932773109243697,0.5580705435694008,0.92
0.36363636363636365,0.4036697247706422,0.8045112781954888,0.0011013215859030838,0.05882352941176471,0.91,0.91,0.0,0.9747899159663864,0.2989057106496359,1.67
0.4545454545454545,0.8348623853211012,0.9849624060150377,0.13325991189427314,0.803921568627451,0.92,0.77,0.6504854368932039,0.4369747899159664,0.7636275415306432,1.38
0.2727272727272727,0.798165137614679,0.8721804511278196,0.02863436123348018,0.25490196078431376,0.8,0.6995833333333333,0.8737864077669902,0.1680672268907563,0.8979982719506953,1.14
0.9999999999999999,0.35779816513761475,0.368421052631579,0.0,0.04901960784313726,0.87,0.52,0.6019417475728155,0.24369747899159663,0.4643259969269664,0.93
0.2727272727272727,0.8256880733944956,0.7669172932330828,0.0,0.1470588235294118,0.91,0.52,0.8446601941747572,0.1932773109243697,0.8773553184335191,0.81
0.0,0.4495412844036699,0.330827067669173,0.0,0.04901960784313726,0.93,0.32,0.6601941747572815,0.20168067226890754,0.5192745597943367,0.9
0.2727272727272727,0.7064220183486238,0.8045112781954888,0.0,0.09803921568627452,0.96,0.67,0.5825242718446602,0.4201680672268907,0.6915048925927975,1.08
0.9999999999999999,0.45871559633027537,0.46616541353383456,0.0,0.09803921568627452,0.88,0.46,0.6893203883495145,0.1680672268907563,0.5110173783874662,0.87
0.0,0.17431192660550465,0.2255639097744361,0.0,0.04901960784313726,0.93,0.6,0.4271844660194175,0.40336134453781514,0.3902667410096745,0.42
0.7272727272727273,0.5504587155963303,0.8421052631578948,0.031938325991189426,0.08823529411764708,0.96,0.92,0.13592233009708737,0.773109243697479,0.3387354120290959,1.23
0.9999999999999999,0.37614678899082565,0.3834586466165414,0.0,0.04901960784313726,0.9400000000000001,0.54,0.6213592233009709,0.22689075630252095,0.4746900364763117,0.94
0.4545454545454545,0.596330275229358,0.8646616541353385,0.012114537444933923,0.627450980392157,0.91,0.8300000000000001,0.04854368932038835,0.9579831932773109,0.3383188548906775,1.34
0.7272727272727273,0.6513761467889909,0.7744360902255639,0.22577092511013216,0.11494252873563218,0.9,0.75,0.47572815533980584,0.4789915966386554,0.5670725738145199,1.88
0.4545454545454545,0.6422018348623855,0.8796992481203009,0.006607929515418502,0.7843137254901962,0.91,0.96,0.2912621359223301,0.7478991596638656,0.5098043388508897,1.11
0.5454545454545454,0.8073394495412847,0.9172932330827068,0.011013215859030838,0.1470588235294118,0.92,0.62,0.2912621359223301,0.7394957983193278,0.5061865016365393,1.64
0.09090909090909091,0.5779816513761469,0.4812030075187971,0.0,0.09803921568627452,0.9400000000000001,0.42,0.7281553398058253,0.17647058823529413,0.6581995088253947,0.37
0.4545454545454545,0.6238532110091746,0.8421052631578948,0.06607929515418502,0.04901960784313726,0.91,0.8300000000000001,0.16504854368932037,0.8571428571428572,0.42063529221484,1.42
0.9090909090909091,0.5045871559633028,0.5789473684210527,0.0,0.09803921568627452,0.88,0.64,0.5339805825242718,0.32773109243697474,0.46964634577159947,0.52
0.6363636363636364,0.6880733944954129,0.8796992481203009,0.0,0.19607843137254904,0.91,0.6,0.9029126213592233,0.15966386554621845,0.9439022417821892,1.96
0.2727272727272727,0.8990825688073396,0.7669172932330828,0.0,0.2450980392156863,0.9,0.47000000000000003,0.9223300970873787,0.1260504201680672,0.9324315696731604,0.87
0.0,0.27522935779816526,0.39097744360902265,0.0,0.04901960784313726,0.9400000000000001,0.68,0.3883495145631068,0.4369747899159664,0.368772531677357,0.55
0.0,0.11009174311926606,0.330827067669173,0.0,0.04901960784313726,0.86,0.67,0.6310679611650485,0.22689075630252095,0.5031432620974092,0.39
0.7272727272727273,0.7339449541284404,0.9172932330827068,0.0,0.04901960784313726,0.96,0.78,0.029126213592233007,0.865546218487395,0.2669755934317102,1.46
0.1818181818181818,0.7155963302752295,0.6766917293233083,0.0,0.19607843137254904,0.91,0.5,0.8349514563106796,0.14285714285714282,0.8339199904659349,0.81
0.7272727272727273,0.7155963302752295,0.8796992481203009,0.0,0.19607843137254904,0.91,0.76,0.8446601941747572,0.15966386554621845,0.8149582671836627,1.73
0.2727272727272727,0.8073394495412847,0.8796992481203009,0.003303964757709251,0.12745098039215688,0.96,0.62,0.854368932038835,0.18487394957983191,0.8842504905361636,0.44
0.0,0.14678899082568808,0.556390977443609,0.0,0.09803921568627452,0.86,0.79,0.6407766990291262,0.21848739495798317,0.5085274551281779,0.35
0.4545454545454545,0.8256880733944956,0.9473684210526316,0.0,0.8627450980392158,0.92,0.6900000000000001,0.7669902912621359,0.3361344537815125,0.8459439788548057,1.1
0.6363636363636364,0.6972477064220186,0.8947368421052632,0.0011013215859030838,0.09803921568627452,0.91,0.8300000000000001,0.4951456310679611,0.5126050420168067,0.6493464483479253,2.27
0.9090909090909091,0.761467889908257,0.7142857142857144,0.0,0.09803921568627452,0.9500000000000001,0.58,0.6990291262135923,0.17647058823529413,0.5635982891886255,1.31
0.1818181818181818,0.761467889908257,0.6541353383458647,0.0,0.1470588235294118,0.79,0.42,0.6893203883495145,0.26890756302521,0.7323651717195794,0.44
0.9090909090909091,0.3486238532110093,0.6842105263157896,0.0011013215859030838,0.05882352941176471,0.9500000000000001,0.91,0.0,0.17647058823529413,0.16568417558002446,0.79
0.36363636363636365,0.5504587155963303,0.9097744360902256,0.05176211453744494,0.11764705882352942,0.91,0.96,0.0,0.9747899159663864,0.2989057106496359,1.16
0.8181818181818182,0.798165137614679,0.9022556390977445,0.0,0.1470588235294118,0.96,0.59,0.7475728155339806,0.1932773109243697,0.6907387623591704,1.03
0.09090909090909091,0.5779816513761469,0.5714285714285715,0.0,0.09803921568627452,0.89,0.56,0.4563106796116505,0.4117647058823529,0.4868842760282106,0.2
0.1818181818181818,0.7798165137614679,0.6917293233082707,0.0,0.1470588235294118,0.79,0.6,0.6407766990291262,0.31092436974789917,0.6985064716723346,0.55
0.1818181818181818,0.33944954128440363,0.5939849624060151,0.07433920704845816,0.09803921568627452,0.84,0.71,0.3883495145631068,0.5294117647058824,0.5224667691011164,0.38
0.4545454545454545,0.8073394495412847,0.9398496240601506,0.11123348017621146,0.857843137254902,0.92,0.68,0.6116504854368932,0.47058823529411764,0.7361745414923365,1.38
0.4545454545454545,0.6880733944954129,0.9172932330827068,0.15638766519823788,0.21568627450980396,0.96,0.81,0.7378640776699029,0.3613445378151261,0.825364869523765,1.24
0.9090909090909091,0.6880733944954129,0.6917293233082707,0.0,0.09803921568627452,0.79,0.67,0.7087378640776699,0.17647058823529413,0.37017710377234014,0.63
0.9999999999999999,0.30275229357798183,0.368421052631579,0.0,0.04901960784313726,0.93,0.53,0.5922330097087378,0.25210084033613445,0.45913333645460463,0.78
0.1818181818181818,0.8440366972477065,0.736842105263158,0.06057268722466961,0.2450980392156863,0.9500000000000001,0.42,0.8155339805825242,0.15966386554621845,0.8203637416098098,0.35
0.6363636363636364,0.5504587155963303,0.8345864661654137,0.02312775330396476,0.10784313725490198,1.0,0.87,0.21359223300970875,0.7563025210084033,0.4459601527152932,1.71
0.9090909090909091,0.4954128440366974,0.4887218045112782,0.0,0.04901960784313726,0.9400000000000001,0.53,0.5436893203883495,0.17647058823529413,0.4751729307035203,0.67
0.0,0.4036697247706422,0.30827067669172936,0.0,0.09803921568627452,0.93,0.5451851851851852,0.6310679611650485,0.22689075630252095,0.5031432620974092,0.35
0.0,0.5045871559633028,0.3834586466165414,0.0,0.09803921568627452,0.9400000000000001,0.44,0.6990291262135923,0.1680672268907563,0.5407687691266541,0.92
0.09090909090909091,0.7064220183486238,0.4285714285714286,0.0,0.09803921568627452,0.9400000000000001,0.47000000000000003,0.7378640776699029,0.1680672268907563,0.6643072692990334,0.22
0.6363636363636364,0.7064220183486238,0.9022556390977445,0.0,0.19607843137254904,0.92,0.8200000000000001,0.9029126213592233,0.15966386554621845,0.9439022417821892,1.41
0.4545454545454545,0.7798165137614679,0.9172932330827068,0.0,0.7058823529411766,0.92,0.76,0.04854368932038835,0.9579831932773109,0.3383188548906775,0.98
0.6363636363636364,0.5504587155963303,0.9172932330827068,0.016519823788546256,0.09803921568627452,0.92,0.8300000000000001,0.16504854368932037,0.7983193277310924,0.4108884131314722,2.08
0.1818181818181818,0.8532110091743121,0.6165413533834587,0.06057268722466961,0.19607843137254904,0.9500000000000001,0.44,0.8446601941747572,0.13445378151260504,0.8406874741963081,0.64
0.7272727272727273,0.6880733944954129,0.8796992481203009,0.0,0.09803921568627452,0.91,0.8200000000000001,0.4466019417475728,0.5042016806722689,0.5474936900662704,1.5
0.6363636363636364,0.5871559633027523,0.8947368421052632,0.0671806167400881,0.15686274509803924,0.96,0.8,0.6504854368932039,0.37815126050420167,0.7615632461789255,2.21
0.2727272727272727,0.25688073394495436,0.6466165413533835,0.0881057268722467,0.1470588235294118,0.9500000000000001,0.52,0.854368932038835,0.18487394957983191,0.8842504905361636,0.85
0.1818181818181818,0.4954128440366974,0.6165413533834587,0.005506607929515419,0.09803921568627452,0.88,0.56,0.5631067961165048,0.37815126050420167,0.6443453204339702,0.68
0.7272727272727273,0.8073394495412847,0.9022556390977445,0.0,0.1470588235294118,0.96,0.68,0.854368932038835,0.15126050420168066,0.8214832826126744,1.44
0.36363636363636365,0.8256880733944956,0.9022556390977445,0.0,0.19607843137254904,0.91,0.62,0.7281553398058253,0.3445378151260504,0.8184058532349849,0.92
0.5454545454545454,0.6972477064220186,0.8796992481203009,0.022026431718061675,0.19607843137254904,0.96,0.8,0.7766990291262136,0.31932773109243695,0.8488169672309074,1.55
0.4545454545454545,0.798165137614679,0.9548872180451129,0.0,0.20588235294117652,0.96,0.71,0.5242718446601942,0.5462184873949579,0.6744372134992147,1.27
0.8181818181818182,0.5504587155963303,0.7443609022556391,0.16519823788546256,0.04901960784313726,0.9500000000000001,0.8300000000000001,0.11650485436893203,0.7394957983193278,0.28811604319272005,1.08
0.5454545454545454,0.5045871559633028,0.8796992481203009,0.0,0.09803921568627452,0.91,0.92,0.1941747572815534,0.8235294117647058,0.43766040851766574,1.56
0.9090909090909091,0.5045871559633028,0.5338345864661654,0.01762114537444934,0.09803921568627452,0.98,0.55,0.6504854368932039,0.22689075630252095,0.5359591737711058,1.13
0.0,0.5137614678899083,0.40601503759398494,0.0,0.09803921568627452,0.87,0.36,0.7087378640776699,0.15966386554621845,0.5461529621574228,0.88
0.7272727272727273,0.7431192660550461,0.9172932330827068,0.0,0.09803921568627452,0.96,0.74,0.6019417475728155,0.3697478991596639,0.6518789343979706,1.47
0.8181818181818182,0.6788990825688075,0.7894736842105264,0.0,0.09803921568627452,0.9,0.75,0.6407766990291262,0.2857142857142857,0.622617015752489,1.39
0.0,0.4128440366972477,0.2706766917293234,0.0,0.09803921568627452,0.93,0.5,0.6407766990291262,0.21848739495798317,0.5085274551281779,0.45
0.36363636363636365,0.8256880733944956,0.9022556390977445,0.0,0.1470588235294118,0.96,0.62,0.9514563106796117,0.15126050420168066,0.9777396604340554,1.02
0.7272727272727273,0.761467889908257,0.8646616541353385,0.12665198237885464,0.09803921568627452,0.91,0.6900000000000001,0.6019417475728155,0.3697478991596639,0.6518789343979706,1.27
0.9090909090909091,0.5871559633027523,0.6390977443609024,0.0,0.04901960784313726,0.89,0.66,0.7378640776699029,0.15126050420168066,0.3535776153770851,1.25
0.9999999999999999,0.47706422018348627,0.5037593984962406,0.0,0.04901960784313726,0.88,0.53,0.5242718446601942,0.31092436974789917,0.42282727593882874,0.9
0.5454545454545454,0.5229357798165137,0.8796992481203009,0.1156387665198238,0.09803921568627452,0.96,0.96,0.03883495145631068,0.9579831932773109,0.3280186595274679,1.73
0.9090909090909091,0.5229357798165137,0.5789473684210527,0.0,0.09803921568627452,0.89,0.65,0.7572815533980582,0.13445378151260504,0.3425325711756269,0.56
0.9090909090909091,0.4128440366972477,0.5112781954887218,0.0,0.09803921568627452,0.88,0.64,0.6990291262135923,0.18487394957983191,0.5636037063678192,0.9
0.9090909090909091,0.6972477064220186,0.7293233082706767,0.01762114537444934,0.09803921568627452,0.9500000000000001,0.67,0.7184466019417476,0.1680672268907563,0.5746487505692773,1.01
0.4545454545454545,0.63302752293578,0.9172932330827068,0.03634361233480176,0.12745098039215688,0.96,0.8079999999999999,0.0970873786407767,0.9159663865546217,0.3726031828454928,1.5
0.9090909090909091,0.6422018348623855,0.6541353383458647,0.0,0.09803921568627452,0.9500000000000001,0.59,0.6407766990291262,0.17647058823529413,0.5304387798099146,1.2
0.5454545454545454,0.6880733944954129,0.8796992481203009,0.0,0.09803921568627452,1.0,0.68,0.7378640776699029,0.3529411764705882,0.821406529983358,1.82
0.4545454545454545,0.7155963302752295,0.849624060150376,0.011013215859030838,0.09803921568627452,0.91,0.75,0.6504854368932039,0.4369747899159664,0.7636275415306432,1.5
0.36363636363636365,0.7339449541284404,0.9473684210526316,0.644273127753304,0.09803921568627452,0.8200000000000001,0.8,0.0,0.9747899159663864,0.2989057106496359,1.61
0.9999999999999999,0.27522935779816526,0.27819548872180455,0.0,0.04901960784313726,0.85,0.48,0.6019417475728155,0.24369747899159663,0.4643259969269664,0.61
0.6363636363636364,0.5504587155963303,0.8571428571428572,0.03799559471365639,0.17647058823529416,0.96,0.92,0.3592233009708738,0.6302521008403361,0.5511540900713778,1.96
0.1818181818181818,0.8623853211009174,0.6992481203007519,0.0,0.1470588235294118,0.79,0.53,0.8058252427184467,0.1680672268907563,0.8135962578794366,0.62
0.4545454545454545,0.6055045871559634,0.8270676691729325,0.003303964757709251,0.17647058823529416,0.96,0.92,0.7087378640776699,0.38655462184873945,0.8047857601927243,1.58
0.4545454545454545,0.8807339449541287,0.9097744360902256,0.0,0.17647058823529416,0.96,0.62,0.7864077669902912,0.31932773109243695,0.8596704788739589,1.27
0.0,0.4128440366972477,0.2556390977443609,0.0,0.04901960784313726,0.93,0.49,0.6504854368932039,0.21008403361344533,0.5138903667635679,0.51
0.1818181818181818,0.7247706422018347,0.6917293233082707,0.0,0.1470588235294118,0.88,0.72,0.7572815533980582,0.21008403361344533,0.779737557832192,0.46
0.7272727272727273,0.4311926605504588,0.8796992481203009,0.13215859030837004,0.1470588235294118,0.96,0.77,0.0,0.8907563025210083,0.24740473383358802,1.8
0.9999999999999999,0.25688073394495436,0.3007518796992481,0.0,0.04901960784313726,0.93,0.47000000000000003,0.5728155339805826,0.26890756302521,0.4487692969052596,0.86
0.36363636363636365,0.5504587155963303,0.7669172932330828,0.0,0.09803921568627452,0.91,0.8300000000000001,0.6019417475728155,0.45378151260504196,0.7283642693884154,0.61
0.0,0.3669724770642202,0.32330827067669177,0.0,0.04901960784313726,0.87,0.6,0.5242718446601942,0.31932773109243695,0.4440235457358468,0.37
0.36363636363636365,0.44036697247706447,0.9172932330827068,0.0011013215859030838,0.09803921568627452,0.8,0.76,0.5436893203883495,0.5042016806722689,0.6868017042141419,1.39
0.8181818181818182,0.48623853211009194,0.7894736842105264,0.0,0.04901960784313726,0.91,0.76,0.8737864077669902,0.08403361344537816,0.7712675624715362,0.8
0.8181818181818182,0.8165137614678899,0.887218045112782,0.0,0.19607843137254904,0.91,0.77,0.6990291262135923,0.23529411764705885,0.6597743320834061,1.33
0.8181818181818182,0.8440366972477065,0.8721804511278196,0.0,0.09803921568627452,0.96,0.74,0.5339805825242718,0.3411764705882353,0.554469584629725,1.2
0.36363636363636365,0.8256880733944956,0.7969924812030076,0.0,0.19607843137254904,0.91,0.62,0.7378640776699029,0.3361344537815125,0.8253435881283865,0.92
0.6363636363636364,0.5412844036697249,0.887218045112782,0.025330396475770924,0.12745098039215688,0.96,0.96,0.00970873786407767,0.9327731092436973,0.2986832536699766,1.57
0.0,0.5779816513761469,0.4135338345864662,0.0,0.09803921568627452,0.9400000000000001,0.5451851851851852,0.5145631067961165,0.32773109243697474,0.43863935270507814,0.41
0.2727272727272727,0.7339449541284404,0.6541353383458647,0.061192180616740095,0.2450980392156863,0.8200000000000001,0.71,0.7184466019417476,0.3025210084033614,0.7878670508667912,0.8
0.9090909090909091,0.37614678899082565,0.518796992481203,0.0,0.04901960784313726,0.88,0.51,0.6504854368932039,0.22689075630252095,0.5359591737711058,0.85
0.6363636363636364,0.6880733944954129,0.887218045112782,0.0,0.19607843137254904,0.96,0.77,0.9320388349514562,0.13445378151260504,0.9649389011138683,1.91
0.09090909090909091,0.5779816513761469,0.45112781954887216,0.0,0.1470588235294118,0.9400000000000001,0.49,0.7087378640776699,0.1932773109243697,0.6459627064827387,0.19
0.1818181818181818,0.8348623853211012,0.6917293233082707,0.0,0.19607843137254904,0.9,0.45,0.8252427184466019,0.15126050420168066,0.8271312253401831,0.34
0.09090909090909091,0.5871559633027523,0.4586466165413534,0.0,0.09803921568627452,0.87,0.44,0.8058252427184467,0.10924369747899157,0.7071467181960187,0.37
0.4545454545454545,0.7064220183486238,0.9022556390977445,0.019823788546255508,0.12745098039215688,0.96,0.92,0.4563106796116505,0.6050420168067228,0.6264263855252461,1.24
0.4545454545454545,0.44036697247706447,0.8796992481203009,0.07874449339207049,0.04901960784313726,0.9,0.96,0.0,1.0,0.3040132455404836,1.55
0.9999999999999999,0.4036697247706422,0.518796992481203,0.0,0.04901960784313726,0.88,0.72,0.47572815533980584,0.3529411764705882,0.39688525497239807,0.79
0.0,0.596330275229358,0.39097744360902265,0.0,0.09803921568627452,0.88,0.36,0.7475728155339806,0.1260504201680672,0.5676471714897402,0.84
0.7272727272727273,0.7064220183486238,0.8947368421052632,0.0,0.09803921568627452,0.91,0.76,0.5048543689320388,0.45378151260504196,0.586630176167391,1.51
0.9999999999999999,0.32110091743119273,0.4285714285714286,0.0,0.09803921568627452,0.88,0.54,0.5631067961165048,0.2773109243697479,0.4435766364328977,0.96
