,Station,Year,Month,Day,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day)
3606,Rangpur,2018,10,23,30.2,20.5,0.0,3.0,86.0,63.0,7.0,4.5,343.67
3607,Rangpur,2018,10,24,31.2,20.2,0.0,2.0,82.0,72.0,6.0,5.5,315.03
3608,Rangpur,2018,10,25,30.2,19.5,0.0,3.0,90.0,61.0,7.0,4.5,343.67
3609,Rangpur,2018,10,26,30.2,19.5,0.0,4.0,82.0,64.0,8.0,3.5,372.31
3610,Rangpur,2018,10,27,30.2,19.5,0.0,2.0,77.0,62.0,7.0,4.5,343.67
3611,Rangpur,2018,10,28,30.2,20.2,0.0,3.0,86.0,74.0,6.0,5.5,315.03
3612,Rangpur,2018,10,29,27.2,19.2,0.0,4.0,81.0,64.0,8.3,3.2,380.91
3613,Rangpur,2018,10,30,27.5,20.2,0.0,2.0,82.0,62.0,8.3,3.2,380.91
3614,Rangpur,2018,10,31,29.6,19.2,13.0,3.0,81.0,68.0,8.3,3.2,380.91
3615,Rangpur,2018,11,1,27.2,19.2,0.0,2.0,81.0,65.0,8.3,2.6,329.06
3616,Rangpur,2018,11,2,30.5,18.8,0.0,3.0,78.0,58.0,7.0,3.9,296.25
3617,Rangpur,2018,11,3,31.2,19.2,0.0,3.0,78.0,58.0,7.0,3.9,296.25
3618,Rangpur,2018,11,4,30.5,20.2,0.0,2.0,91.0,58.0,6.0,4.9,271.02
3619,Rangpur,2018,11,5,30.5,19.8,0.0,2.0,90.0,58.0,6.0,4.9,271.02
3620,Rangpur,2018,11,6,30.2,20.8,0.0,3.0,95.0,41.0,6.0,4.9,271.02
3621,Rangpur,2018,11,7,29.8,15.2,0.0,2.0,79.0,70.0,6.3,4.6,278.59
3622,Rangpur,2018,11,8,27.2,18.2,0.0,2.0,90.0,66.0,7.3,3.6,303.82
3623,Rangpur,2018,11,9,26.5,16.8,0.0,2.0,74.0,64.0,7.3,3.6,303.82
3624,Rangpur,2018,11,10,27.2,17.2,0.0,3.0,84.0,56.0,7.3,3.6,303.82
3625,Rangpur,2018,11,11,27.4,15.5,0.0,3.0,71.0,56.0,8.3,2.6,329.06
3626,Rangpur,2018,11,12,27.2,16.2,0.0,2.0,80.0,49.0,6.3,4.6,278.59
3627,Rangpur,2018,11,13,27.5,15.2,0.0,2.0,80.0,51.0,7.0,3.9,329.06
3628,Rangpur,2018,11,14,29.2,15.5,0.0,2.0,85.0,56.0,5.3,5.6,253.35
3629,Rangpur,2018,11,15,29.2,16.5,0.0,2.0,90.0,71.0,2.0,8.9,170.07
3630,Rangpur,2018,11,16,26.8,19.2,0.0,2.0,90.0,46.0,6.3,4.6,278.59
3631,Rangpur,2018,11,17,27.5,19.2,0.0,3.0,75.0,36.0,7.0,3.9,296.25
3632,Rangpur,2018,11,18,27.2,12.4,0.0,2.0,83.0,54.0,7.0,3.9,296.25
3633,Rangpur,2018,11,19,25.5,13.2,0.0,2.0,88.0,58.0,6.3,4.6,278.59
3634,Rangpur,2018,11,20,26.3,13.2,0.0,2.0,95.0,58.0,5.3,5.6,253.35
3635,Rangpur,2018,11,21,26.5,13.8,0.0,2.0,89.0,58.0,5.3,5.6,253.35
3636,Rangpur,2018,11,22,26.4,13.2,0.0,3.0,89.0,52.0,6.3,4.6,278.59
3637,Rangpur,2018,11,23,26.6,13.5,0.0,2.0,89.0,59.0,7.0,3.9,296.25
3638,Rangpur,2018,11,24,27.2,13.8,0.0,2.0,84.0,46.0,7.0,3.9,296.25
3639,Rangpur,2018,11,25,27.4,13.5,0.0,2.0,75.0,49.0,8.3,2.6,329.06
3640,Rangpur,2018,11,26,27.2,15.2,0.0,2.0,75.0,46.0,7.3,3.6,303.82
3641,Rangpur,2018,11,27,27.3,14.2,0.0,2.0,80.0,52.0,7.3,3.6,303.82
3642,Rangpur,2018,11,28,27.3,13.2,0.0,2.0,80.0,49.0,7.0,3.9,296.25
3643,Rangpur,2018,11,29,27.4,13.2,0.0,2.0,84.0,48.0,6.3,4.6,278.59
3644,Rangpur,2018,11,30,27.2,12.8,0.0,2.0,94.0,52.0,6.3,4.6,278.59
3645,Rangpur,2018,12,1,26.2,13.5,0.0,1.0,79.0,50.0,7.0,3.6,273.04
3646,Rangpur,2018,12,2,25.5,12.5,0.0,2.0,79.0,52.0,6.0,4.6,249.52
3647,Rangpur,2018,12,3,27.3,13.2,0.0,2.0,84.0,58.0,5.0,5.6,226.0
3648,Rangpur,2018,12,4,26.3,13.2,0.0,2.0,79.0,50.0,6.0,4.6,249.52
3649,Rangpur,2018,12,5,25.3,13.2,0.0,2.0,88.0,57.0,4.3,6.3,209.53
3650,Rangpur,2018,12,6,24.8,13.2,0.0,2.0,89.0,50.0,6.0,4.6,249.52
3651,Rangpur,2018,12,7,25.5,11.8,0.0,2.0,83.0,57.0,5.0,5.6,226.0
3652,Rangpur,2018,12,8,23.6,12.2,0.0,3.0,77.0,58.0,7.0,3.6,273.04
3653,Rangpur,2018,12,9,24.3,11.5,0.0,3.0,78.0,47.0,7.0,3.6,273.04
3654,Rangpur,2018,12,10,26.3,11.5,0.0,3.0,72.0,53.0,8.0,2.6,296.56
3655,Rangpur,2018,12,11,24.3,13.2,0.0,2.0,68.0,50.0,7.3,3.3,280.1
3656,Rangpur,2018,12,12,26.2,13.2,0.0,2.0,63.0,58.0,7.3,3.3,280.1
3657,Rangpur,2018,12,13,25.2,12.5,0.0,3.0,68.0,53.0,7.3,3.3,280.1
3658,Rangpur,2018,12,14,23.5,11.5,0.0,2.0,73.0,43.0,7.0,3.6,273.04
3659,Rangpur,2018,12,15,24.8,12.2,0.0,2.0,77.0,47.0,5.3,5.3,233.06
3660,Rangpur,2018,12,16,26.2,13.2,0.0,1.0,82.0,56.0,4.0,6.6,202.48
3661,Rangpur,2018,12,17,24.2,16.2,0.0,1.0,78.0,79.0,0.0,10.6,108.4
3662,Rangpur,2018,12,18,21.2,16.2,6.0,1.0,94.0,88.0,0.0,10.6,108.4
3663,Rangpur,2018,12,19,16.5,11.5,3.7,1.0,94.0,70.0,6.0,4.6,249.52
3664,Rangpur,2018,12,20,20.2,10.5,0.0,2.0,94.0,60.0,5.0,5.6,226.0
3665,Rangpur,2018,12,21,22.5,12.5,0.0,1.0,94.0,63.0,5.0,5.6,226.0
3666,Rangpur,2018,12,22,23.2,11.2,0.0,2.0,94.0,60.0,7.0,3.6,273.04
3667,Rangpur,2018,12,23,23.5,12.3,0.0,2.0,88.0,56.0,7.0,3.6,273.04
3668,Rangpur,2018,12,24,23.5,11.2,0.0,1.0,88.0,49.0,6.0,4.6,249.52
3669,Rangpur,2018,12,25,24.2,10.5,0.0,2.0,87.0,56.0,5.3,5.3,233.06
3670,Rangpur,2018,12,26,23.5,9.2,0.0,1.0,87.0,54.0,5.3,5.3,233.06
3671,Rangpur,2018,12,27,23.5,9.4,0.0,2.0,87.0,48.0,5.0,5.6,226.0
3672,Rangpur,2018,12,28,23.2,7.5,0.0,2.0,86.0,40.0,5.3,5.3,233.06
3673,Rangpur,2018,12,29,20.5,5.5,0.0,1.0,93.0,54.0,7.3,3.3,280.1
3674,Rangpur,2018,12,30,22.8,6.5,0.0,2.0,77.0,54.0,7.3,3.3,280.1
3675,Rangpur,2018,12,31,23.2,6.8,0.0,2.0,72.0,48.0,7.3,3.3,280.1
3676,Rangpur,2019,1,1,23.2,8.2,0.0,2.0,70.0,52.0,7.3,3.4,292.37
3677,Rangpur,2019,1,2,24.2,8.4,0.0,2.0,76.0,48.0,7.0,3.7,285.03
3678,Rangpur,2019,1,3,25.2,9.8,0.0,2.0,87.0,52.0,6.3,4.4,267.9
3679,Rangpur,2019,1,4,23.5,9.2,0.0,1.0,93.0,54.0,7.0,3.7,285.03
3680,Rangpur,2019,1,5,21.2,10.8,0.0,1.0,76.0,46.0,8.0,2.7,309.49
3681,Rangpur,2019,1,6,22.5,10.2,0.0,2.0,75.0,48.0,8.0,2.7,309.49
3682,Rangpur,2019,1,7,23.5,10.5,0.0,3.0,71.0,48.0,7.0,3.7,285.03
3683,Rangpur,2019,1,8,24.2,9.5,0.0,2.0,87.0,45.0,6.3,4.4,267.9
3684,Rangpur,2019,1,9,25.2,9.5,0.0,2.0,94.0,52.0,5.3,5.4,243.44
3685,Rangpur,2019,1,10,23.5,9.2,0.0,2.0,93.0,56.0,6.0,4.7,260.57
3686,Rangpur,2019,1,11,23.2,11.2,0.0,1.0,82.0,63.0,7.0,3.7,285.03
3687,Rangpur,2019,1,12,23.2,11.2,0.0,2.0,82.0,56.0,7.3,3.4,292.37
3688,Rangpur,2019,1,13,23.2,9.8,0.0,1.0,71.0,49.0,6.3,4.4,267.9
3689,Rangpur,2019,1,14,25.2,10.2,0.0,3.0,87.0,52.0,5.3,5.4,243.44
3690,Rangpur,2019,1,15,24.2,9.5,0.0,2.0,93.0,54.0,6.3,4.4,267.9
3691,Rangpur,2019,1,16,23.5,9.2,0.0,2.0,87.0,56.0,7.3,3.4,292.37
3692,Rangpur,2019,1,17,24.2,12.2,0.0,2.0,82.0,53.0,6.3,4.4,267.9
3693,Rangpur,2019,1,18,24.2,11.2,0.0,1.0,88.0,60.0,6.0,4.7,260.57
3694,Rangpur,2019,1,19,23.8,10.5,0.0,2.0,94.0,56.0,6.0,4.7,260.57
3695,Rangpur,2019,1,20,25.2,10.2,0.0,1.0,93.0,57.0,6.3,4.4,267.9
3696,Rangpur,2019,1,21,25.3,11.2,0.0,1.0,88.0,53.0,6.3,4.4,267.9
3697,Rangpur,2019,1,22,24.2,10.5,0.0,2.0,94.0,53.0,7.3,3.4,292.37
3698,Rangpur,2019,1,23,26.2,11.5,0.0,2.0,88.0,57.0,7.0,3.7,285.03
3699,Rangpur,2019,1,24,25.4,12.2,0.0,1.0,88.0,75.0,5.0,5.7,236.1
3700,Rangpur,2019,1,25,23.5,12.5,0.0,1.0,88.0,53.0,2.0,8.7,162.72
3701,Rangpur,2019,1,26,24.4,15.2,0.0,1.0,78.0,57.0,7.0,3.7,285.03
3702,Rangpur,2019,1,27,26.3,16.5,0.0,2.0,89.0,52.0,6.0,4.7,260.57
3703,Rangpur,2019,1,28,27.2,14.2,0.0,3.0,94.0,57.0,7.0,3.7,285.03
3704,Rangpur,2019,1,29,24.5,14.2,0.0,3.0,70.0,50.0,7.0,3.7,285.03
3705,Rangpur,2019,1,30,23.2,9.8,0.0,2.0,80.0,58.0,7.3,3.4,292.37
3706,Rangpur,2019,1,31,22.5,10.2,0.0,2.0,77.0,56.0,8.0,2.7,309.49
3707,Rangpur,2019,2,1,23.5,13.2,0.0,2.0,72.0,57.0,5.0,6.2,275.64
3708,Rangpur,2019,2,2,24.2,10.3,0.0,2.0,83.0,47.0,7.0,4.2,331.5
3709,Rangpur,2019,2,3,26.2,11.2,0.0,3.0,83.0,45.0,7.0,4.2,331.5
3710,Rangpur,2019,2,4,26.3,10.4,0.0,2.0,82.0,42.0,7.0,4.2,331.5
3711,Rangpur,2019,2,5,25.2,11.3,0.0,2.0,82.0,53.0,6.0,5.2,303.57
3712,Rangpur,2019,2,6,25.3,11.2,0.0,2.0,87.0,57.0,6.3,4.9,311.95
3713,Rangpur,2019,2,7,25.2,11.3,0.0,1.0,88.0,54.0,6.0,5.2,303.57
3714,Rangpur,2019,2,8,26.1,12.2,0.0,2.0,84.0,74.0,0.0,11.2,136.0
3715,Rangpur,2019,2,9,22.5,16.2,6.7,1.0,94.0,84.0,1.0,10.2,163.92
3716,Rangpur,2019,2,10,20.2,12.2,5.0,2.0,94.0,65.0,7.3,3.9,339.87
3717,Rangpur,2019,2,11,22.2,11.3,0.0,2.0,88.0,63.0,8.0,3.2,359.42
3718,Rangpur,2019,2,12,23.5,12.5,0.0,2.0,83.0,53.0,8.0,3.2,359.42
3719,Rangpur,2019,2,13,26.3,13.4,0.0,2.0,73.0,48.0,7.0,4.2,331.5
3720,Rangpur,2019,2,14,27.5,14.2,0.0,3.0,94.0,53.0,7.0,4.2,331.5
3721,Rangpur,2019,2,15,27.2,13.8,0.0,2.0,94.0,52.0,7.0,4.2,331.5
3722,Rangpur,2019,2,16,26.5,17.2,1.0,2.0,94.0,57.0,4.0,7.2,247.71
3723,Rangpur,2019,2,17,25.5,14.5,1.0,2.0,89.0,67.0,3.0,8.2,219.78
3724,Rangpur,2019,2,18,20.5,12.4,0.0,2.0,88.0,67.0,5.0,6.2,275.64
3725,Rangpur,2019,2,19,22.5,12.5,0.0,3.0,94.0,75.0,7.0,4.2,331.5
3726,Rangpur,2019,2,20,24.5,13.2,0.0,2.0,89.0,50.0,6.0,5.2,303.57
3727,Rangpur,2019,2,21,26.5,15.8,0.0,2.0,83.0,69.0,4.0,7.2,247.71
3728,Rangpur,2019,2,22,25.3,15.2,0.0,3.0,79.0,59.0,7.0,4.2,331.5
3729,Rangpur,2019,2,23,27.2,16.5,0.0,3.0,90.0,56.0,7.0,4.2,331.5
3730,Rangpur,2019,2,24,28.2,13.4,0.0,4.0,73.0,50.0,7.3,3.9,339.87
3731,Rangpur,2019,2,25,26.2,15.5,0.0,3.0,79.0,52.0,8.0,3.2,359.42
3732,Rangpur,2019,2,26,26.5,15.2,0.0,3.0,79.0,59.0,6.0,5.2,303.57
3733,Rangpur,2019,2,27,26.2,19.2,0.0,2.0,79.0,75.0,1.0,10.2,163.92
3734,Rangpur,2019,2,28,21.3,17.2,12.0,2.0,94.0,90.0,8.0,8.2,219.78
3735,Rangpur,2019,3,1,20.5,12.8,0.0,2.0,77.0,54.0,8.0,3.8,415.12
3736,Rangpur,2019,3,2,23.3,10.2,0.0,3.0,88.0,47.0,8.0,3.8,415.12
3737,Rangpur,2019,3,3,25.5,12.6,0.0,3.0,78.0,50.0,7.0,4.8,383.5
3738,Rangpur,2019,3,4,26.3,15.2,0.0,3.0,83.0,58.0,5.0,6.8,320.27
3739,Rangpur,2019,3,5,23.8,16.5,0.0,2.0,84.0,71.0,5.3,6.5,329.76
3740,Rangpur,2019,3,6,24.2,19.2,0.0,3.0,90.0,54.0,7.0,4.8,383.5
3741,Rangpur,2019,3,7,26.2,13.5,0.0,3.0,64.0,43.0,8.3,3.5,424.6
3742,Rangpur,2019,3,8,26.3,12.2,0.0,3.0,65.0,43.0,7.3,4.5,392.99
3743,Rangpur,2019,3,9,25.8,12.2,0.0,4.0,60.0,45.0,8.3,3.5,424.6
3744,Rangpur,2019,3,10,27.3,15.2,0.0,3.0,66.0,53.0,7.0,4.8,383.5
3745,Rangpur,2019,3,11,28.2,16.5,0.0,4.0,79.0,60.0,7.3,4.5,392.99
3746,Rangpur,2019,3,12,28.3,15.2,0.0,4.0,75.0,61.0,8.3,3.5,424.6
3747,Rangpur,2019,3,13,30.2,15.2,0.0,4.0,84.0,45.0,8.0,3.8,415.12
3748,Rangpur,2019,3,14,30.4,16.8,0.0,4.0,74.0,50.0,6.3,5.5,361.37
3749,Rangpur,2019,3,15,30.6,19.8,0.0,3.0,68.0,59.0,8.3,3.5,424.6
3750,Rangpur,2019,3,16,30.5,20.2,0.0,6.0,69.0,52.0,8.0,3.8,415.12
3751,Rangpur,2019,3,17,30.4,19.8,0.0,5.0,60.0,39.0,7.3,4.5,392.99
3752,Rangpur,2019,3,18,30.2,16.8,0.0,2.0,68.0,51.0,6.0,5.8,351.89
3753,Rangpur,2019,3,19,29.4,19.8,1.0,4.0,81.0,47.0,8.0,3.8,415.12
3754,Rangpur,2019,3,20,29.2,16.5,0.0,2.0,85.0,47.0,8.0,3.8,415.12
3755,Rangpur,2019,3,21,29.8,15.8,0.0,4.0,75.0,45.0,8.3,3.5,424.6
3756,Rangpur,2019,3,22,30.5,19.5,0.0,5.0,71.0,55.0,8.0,3.8,415.12
3757,Rangpur,2019,3,23,30.2,21.5,0.0,5.0,76.0,51.0,8.3,3.5,424.6
3758,Rangpur,2019,3,24,29.6,16.2,0.0,5.0,63.0,42.0,8.0,3.8,415.12
3759,Rangpur,2019,3,25,30.3,16.5,0.0,3.0,77.0,44.0,7.0,4.8,383.5
3760,Rangpur,2019,3,26,30.5,20.2,0.0,3.0,80.0,69.0,5.3,6.5,329.76
3761,Rangpur,2019,3,27,26.3,15.2,0.0,2.0,76.0,47.0,8.0,3.8,415.12
3762,Rangpur,2019,3,28,29.2,20.2,0.0,3.0,77.0,58.0,7.3,4.5,392.99
3763,Rangpur,2019,3,29,30.5,19.8,0.0,3.0,74.0,62.0,5.3,6.5,329.76
3764,Rangpur,2019,3,30,30.5,21.8,4.5,3.0,90.0,68.0,5.3,6.5,329.76
3765,Rangpur,2019,3,31,29.2,21.5,0.0,2.0,86.0,78.0,0.0,11.8,162.2
3766,Rangpur,2019,4,1,24.3,19.2,20.5,2.0,95.0,81.0,2.0,10.5,240.49
3767,Rangpur,2019,4,2,24.2,20.3,6.5,2.0,81.0,86.0,6.3,6.2,379.58
3768,Rangpur,2019,4,3,27.4,20.2,0.0,4.0,80.0,66.0,7.0,5.5,402.23
3769,Rangpur,2019,4,4,26.4,20.2,0.0,2.0,77.0,74.0,3.3,9.2,282.54
3770,Rangpur,2019,4,5,31.2,19.1,8.5,2.0,90.0,83.0,2.0,10.5,240.49
3771,Rangpur,2019,4,6,27.3,20.4,2.5,3.0,81.0,76.0,4.3,8.2,314.89
3772,Rangpur,2019,4,7,29.5,19.5,5.3,3.0,85.0,74.0,6.0,6.5,369.88
3773,Rangpur,2019,4,8,27.3,20.2,0.0,2.0,85.0,71.0,5.3,7.2,347.24
3774,Rangpur,2019,4,9,27.2,16.4,37.0,1.0,94.0,78.0,1.0,11.5,208.14
3775,Rangpur,2019,4,10,25.5,19.5,1.5,3.0,85.0,67.0,8.3,4.2,444.28
3776,Rangpur,2019,4,11,27.2,21.2,0.0,3.0,82.0,55.0,6.0,6.5,369.88
3777,Rangpur,2019,4,12,30.2,23.1,0.0,5.0,75.0,63.0,7.0,5.5,402.23
3778,Rangpur,2019,4,13,32.8,23.5,0.0,2.0,83.0,77.0,5.0,7.5,337.53
3779,Rangpur,2019,4,14,33.2,22.2,1.0,2.0,82.0,65.0,6.0,6.5,369.88
3780,Rangpur,2019,4,15,30.5,23.4,6.0,3.0,86.0,76.0,4.3,8.2,314.89
3781,Rangpur,2019,4,16,29.3,23.2,1.0,2.0,90.0,79.0,3.0,9.5,272.84
3782,Rangpur,2019,4,17,30.2,19.4,8.0,5.0,90.0,65.0,8.3,4.2,444.28
3783,Rangpur,2019,4,18,30.3,21.2,0.0,4.0,72.0,61.0,8.3,4.2,444.28
3784,Rangpur,2019,4,19,29.5,22.5,0.0,5.0,83.0,51.0,8.3,4.2,444.28
3785,Rangpur,2019,4,20,32.5,20.2,0.0,5.0,70.0,51.0,8.3,4.2,444.28
3786,Rangpur,2019,4,21,30.6,20.4,0.0,5.0,72.0,53.0,9.0,3.5,466.92
3787,Rangpur,2019,4,22,29.3,21.2,0.0,6.0,74.0,68.0,8.3,4.2,444.28
3788,Rangpur,2019,4,23,29.5,21.5,0.0,4.0,74.0,63.0,8.0,4.5,434.57
3789,Rangpur,2019,4,24,31.3,22.2,0.0,5.0,74.0,61.0,8.0,4.5,434.57
3790,Rangpur,2019,4,25,33.5,24.2,0.0,4.0,72.0,62.0,7.0,5.5,402.23
3791,Rangpur,2019,4,26,34.2,24.5,0.0,3.0,83.0,80.0,3.0,9.5,272.84
3792,Rangpur,2019,4,27,30.5,25.2,14.0,3.0,87.0,70.0,7.0,5.5,402.23
3793,Rangpur,2019,4,28,31.2,22.5,9.0,5.0,95.0,76.0,4.3,8.2,314.89
3794,Rangpur,2019,4,29,27.2,22.4,0.0,3.0,87.0,80.0,4.0,8.5,305.18
3795,Rangpur,2019,4,30,31.2,24.8,0.0,3.0,91.0,80.0,7.3,5.2,411.93
3796,Rangpur,2019,5,1,30.2,23.2,0.0,4.0,83.0,67.0,8.0,5.3,447.13
3797,Rangpur,2019,5,2,32.8,22.5,0.0,2.0,83.0,70.0,5.0,8.3,349.81
3798,Rangpur,2019,5,3,32.5,22.5,47.5,2.0,91.0,91.0,1.0,12.3,220.04
3799,Rangpur,2019,5,4,26.2,13.2,13.2,3.0,95.0,95.0,0.0,13.3,187.6
3800,Rangpur,2019,5,5,24.2,12.8,17.1,5.0,95.0,73.0,8.0,5.3,447.13
3801,Rangpur,2019,5,6,31.2,24.8,0.0,4.0,87.0,64.0,7.3,6.0,424.42
3802,Rangpur,2019,5,7,34.2,25.5,0.0,7.0,87.0,73.0,6.0,7.3,382.25
3803,Rangpur,2019,5,8,31.5,22.8,0.0,3.0,87.0,70.0,4.3,9.0,327.1
3804,Rangpur,2019,5,9,32.2,23.5,0.0,3.0,91.0,74.0,5.3,8.0,359.54
3805,Rangpur,2019,5,10,32.3,24.2,0.0,5.0,88.0,70.0,5.3,8.0,359.54
3806,Rangpur,2019,5,11,32.7,24.5,0.0,4.0,87.0,74.0,4.0,9.3,317.36
3807,Rangpur,2019,5,12,33.5,23.5,0.0,3.0,83.0,73.0,3.3,10.0,294.65
3808,Rangpur,2019,5,13,30.5,19.8,23.0,3.0,86.0,76.0,2.3,11.0,262.21
3809,Rangpur,2019,5,14,30.2,22.5,3.0,4.0,86.0,69.0,8.0,5.3,447.13
3810,Rangpur,2019,5,15,30.8,19.8,14.0,1.0,83.0,66.0,6.3,7.0,391.98
3811,Rangpur,2019,5,16,31.2,23.2,1.0,4.0,91.0,69.0,5.0,8.3,349.81
3812,Rangpur,2019,5,17,30.8,19.8,9.0,4.0,86.0,72.0,2.3,11.0,262.21
3813,Rangpur,2019,5,18,30.2,23.8,0.0,2.0,87.0,76.0,2.3,11.0,262.21
3814,Rangpur,2019,5,19,29.8,24.2,0.0,2.0,79.0,74.0,7.0,6.3,414.69
3815,Rangpur,2019,5,20,32.8,22.3,40.5,3.0,86.0,77.0,5.0,8.3,349.81
3816,Rangpur,2019,5,21,32.3,23.5,0.0,3.0,83.0,77.0,3.0,10.3,284.92
3817,Rangpur,2019,5,22,29.5,21.5,11.7,5.0,86.0,72.0,7.0,6.3,414.69
3818,Rangpur,2019,5,23,30.5,20.5,15.0,3.0,74.0,65.0,6.0,7.3,382.25
3819,Rangpur,2019,5,24,30.5,22.8,16.4,2.0,95.0,91.0,0.0,13.3,187.6
3820,Rangpur,2019,5,25,30.5,23.2,2.6,3.0,91.0,83.0,0.0,13.3,187.6
3821,Rangpur,2019,5,26,26.5,23.5,0.0,2.0,91.0,73.0,6.0,7.3,382.25
3822,Rangpur,2019,5,27,30.5,24.2,0.0,3.0,79.0,73.0,7.0,6.3,414.69
3823,Rangpur,2019,5,28,30.8,22.8,9.0,4.0,79.0,77.0,6.0,7.3,382.25
3824,Rangpur,2019,5,29,30.5,22.2,8.5,4.0,79.0,64.0,7.0,6.3,414.69
3825,Rangpur,2019,5,30,32.8,22.6,9.0,3.0,83.0,76.0,6.0,7.3,382.25
3826,Rangpur,2019,5,31,29.5,21.2,25.0,2.0,95.0,90.0,0.0,13.3,187.6
3827,Rangpur,2019,6,1,25.2,22.5,9.3,3.0,87.0,72.0,5.3,8.3,361.43
3828,Rangpur,2019,6,2,30.5,22.5,15.0,4.0,95.0,91.0,0.0,13.6,190.6
3829,Rangpur,2019,6,3,26.5,22.8,1.7,3.0,91.0,83.0,3.0,10.6,287.3
3830,Rangpur,2019,6,4,27.2,22.8,2.5,6.0,87.0,69.0,7.3,6.3,425.9
3831,Rangpur,2019,6,5,29.8,24.5,0.0,5.0,83.0,70.0,7.3,6.3,425.9
3832,Rangpur,2019,6,6,30.8,25.2,0.0,3.0,83.0,70.0,7.0,6.6,416.23
3833,Rangpur,2019,6,7,32.4,27.3,0.0,5.0,76.0,70.0,8.0,5.6,448.47
3834,Rangpur,2019,6,8,32.5,27.8,0.0,6.0,76.0,67.0,9.3,4.3,490.37
3835,Rangpur,2019,6,9,33.5,25.8,0.0,4.0,83.0,65.0,6.3,7.3,393.67
3836,Rangpur,2019,6,10,34.3,23.2,12.4,3.0,83.0,74.0,6.3,7.3,393.67
3837,Rangpur,2019,6,11,33.5,22.8,11.8,3.0,91.0,83.0,3.0,10.6,287.3
3838,Rangpur,2019,6,12,30.8,23.5,13.2,4.0,77.0,65.0,7.0,6.6,416.23
3839,Rangpur,2019,6,13,35.2,27.8,0.0,3.0,81.0,68.0,4.0,9.6,319.53
3840,Rangpur,2019,6,14,34.2,26.8,2.4,6.0,77.0,65.0,7.0,6.6,416.23
3841,Rangpur,2019,6,15,34.5,24.3,0.0,4.0,91.0,70.0,2.0,11.6,255.06
3842,Rangpur,2019,6,16,31.2,25.8,0.0,4.0,87.0,77.0,3.3,10.3,296.97
3843,Rangpur,2019,6,17,32.3,24.8,0.0,3.0,83.0,77.0,1.0,12.6,222.83
3844,Rangpur,2019,6,18,31.2,24.2,31.8,3.0,91.0,73.0,5.0,8.6,351.76
3845,Rangpur,2019,6,19,33.2,24.8,7.0,4.0,77.0,65.0,6.0,7.6,384.0
3846,Rangpur,2019,6,20,34.2,24.8,2.5,4.0,87.0,68.0,5.0,8.6,351.76
3847,Rangpur,2019,6,21,34.3,24.2,46.8,4.0,91.0,77.0,3.3,10.3,296.97
3848,Rangpur,2019,6,22,33.2,27.3,6.0,3.0,87.0,64.0,5.0,8.6,351.76
3849,Rangpur,2019,6,23,32.8,27.2,12.6,7.0,84.0,62.0,9.3,4.3,490.37
3850,Rangpur,2019,6,24,34.2,30.8,0.0,6.0,77.0,59.0,7.0,6.6,416.23
3851,Rangpur,2019,6,25,34.3,28.8,0.0,3.0,84.0,80.0,0.0,13.6,190.6
3852,Rangpur,2019,6,26,33.2,24.5,18.6,2.0,92.0,87.0,0.0,13.6,190.6
3853,Rangpur,2019,6,27,29.5,24.5,17.0,2.0,96.0,84.0,0.0,13.6,190.6
3854,Rangpur,2019,6,28,29.5,24.5,76.3,3.0,91.0,74.0,3.3,10.3,296.97
3855,Rangpur,2019,6,29,30.8,23.3,10.5,3.0,84.0,70.0,3.0,10.6,287.3
3856,Rangpur,2019,6,30,34.2,22.8,0.0,5.0,77.0,64.0,9.0,4.6,474.44
3857,Rangpur,2019,7,1,34.5,30.2,0.0,2.0,84.0,91.0,6.3,7.2,391.03
3858,Rangpur,2019,7,2,33.8,26.5,4.8,8.0,76.0,63.0,9.3,4.2,487.42
3859,Rangpur,2019,7,3,32.2,27.8,0.0,7.0,83.0,64.0,1.0,12.5,220.73
3860,Rangpur,2019,7,4,31.5,28.2,0.0,5.0,80.0,64.0,7.0,6.5,413.52
3861,Rangpur,2019,7,5,32.2,28.7,0.0,5.0,87.0,64.0,7.3,6.2,423.16
3862,Rangpur,2019,7,6,33.2,26.5,1.6,2.0,87.0,80.0,3.3,10.2,294.63
3863,Rangpur,2019,7,7,30.8,25.2,32.8,2.0,91.0,79.0,0.0,13.5,188.6
3864,Rangpur,2019,7,8,29.3,25.2,43.5,2.0,96.0,91.0,0.0,13.5,188.6
3865,Rangpur,2019,7,9,27.5,25.5,29.5,2.0,96.0,91.0,0.0,13.5,188.6
3866,Rangpur,2019,7,10,27.2,25.5,78.0,2.0,95.0,91.0,0.0,13.5,188.6
3867,Rangpur,2019,7,11,27.5,24.7,50.0,2.0,95.0,91.0,0.0,13.5,188.6
3868,Rangpur,2019,7,12,27.2,24.8,7.0,3.0,96.0,83.0,0.0,13.5,188.6
3869,Rangpur,2019,7,13,30.2,25.5,2.0,3.0,91.0,76.0,2.3,11.2,262.5
3870,Rangpur,2019,7,14,30.2,24.8,21.5,3.0,95.0,83.0,0.0,13.5,188.6
3871,Rangpur,2019,7,15,28.5,23.2,40.0,2.0,95.0,83.0,0.0,13.5,188.6
